379,1192
379,1193
379,1194
379,1195
379,1196
379,1197
379,1198
379,1199
379,1200
379,1201
379,1202
379,1203
379,1204
379,1205
379,1206
379,1207
379,1208
379,1209
379,1210
379,1211
379,1212
379,1213
379,1214
379,1215
379,1216
379,1217
379,1218
379,1219
379,1220
379,1221
379,1222
379,1223
379,1224
379,1225
379,1226
379,1227
379,1228
379,1333
379,1334
379,1335
379,1336
379,1337
379,1338
379,1339
379,1340
379,1341
379,1342
379,1343
379,1344
379,1345
379,1346
380,315
380,316
380,317
380,318
380,319
380,320
380,321
380,322
380,323
380,324
380,325
380,326
380,327
380,328
380,329
380,330
380,331
380,332
380,333
380,334
380,335
380,336
380,337
380,338
380,339
380,340
380,341
380,342
380,343
380,344
380,345
380,346
380,347
380,348
380,349
380,350
380,351
380,352
380,353
380,354
380,355
380,356
380,357
380,358
380,359
380,360
380,361
380,362
380,363
380,364
380,365
380,366
380,367
380,368
380,369
380,370
380,371
380,372
380,373
380,374
380,375
380,376
380,377
380,378
380,379
380,380
380,381
380,382
380,383
380,384
380,385
380,386
380,537
380,538
380,539
380,752
380,753
380,754
380,755
380,756
380,757
380,758
380,759
380,760
380,761
380,762
380,763
380,764
380,765
380,766
380,767
380,768
380,769
380,770
380,771
380,772
380,773
380,774
380,775
380,776
380,777
380,778
380,779
380,780
380,781
380,782
380,783
380,784
380,785
380,786
380,787
380,788
380,789
380,790
380,791
380,792
380,793
380,794
380,795
380,796
380,797
380,798
380,799
380,800
380,801
380,802
380,803
380,804
380,805
380,806
380,807
380,808
380,809
380,810
380,811
380,812
380,813
380,814
380,815
380,816
380,817
380,818
380,819
380,820
380,821
380,822
380,823
380,824
380,825
380,826
380,827
380,828
380,829
380,830
380,831
380,832
380,833
380,834
380,835
380,836
380,837
380,838
380,839
380,840
380,841
380,842
380,843
380,844
380,845
380,846
380,847
380,848
380,849
380,850
380,851
380,852
380,853
380,854
380,855
380,856
380,857
380,858
380,859
380,860
380,861
380,862
380,863
380,864
380,865
380,866
380,867
380,868
380,869
380,870
380,871
380,872
380,873
380,874
380,875
380,876
380,877
380,878
380,879
380,880
380,881
380,882
380,883
380,884
380,885
380,886
380,887
380,888
380,889
380,890
380,891
380,892
380,893
380,894
380,895
380,896
380,897
380,898
380,899
380,900
380,901
380,902
380,903
380,904
380,905
380,906
380,907
380,908
380,909
380,910
380,911
380,912
380,913
380,914
380,915
380,916
380,917
380,918
380,919
380,920
380,921
380,922
380,923
380,924
380,925
380,926
380,927
380,928
380,929
380,930
380,931
380,932
380,933
380,934
380,935
380,936
380,937
380,1143
380,1144
380,1145
380,1146
380,1147
380,1148
380,1149
380,1150
380,1151
380,1152
380,1153
380,1154
380,1155
380,1156
380,1157
380,1158
380,1159
380,1160
380,1161
380,1162
380,1163
380,1164
380,1165
380,1166
380,1167
380,1168
380,1169
380,1170
380,1171
380,1172
380,1173
380,1174
380,1175
380,1176
380,1177
380,1178
380,1179
380,1180
380,1181
380,1182
380,1183
380,1184
380,1185
380,1186
380,1187
380,1188
380,1189
380,1190
380,1191
380,1192
380,1193
380,1194
380,1195
380,1196
380,1197
380,1198
380,1199
380,1200
380,1201
380,1202
380,1203
380,1204
380,1205
380,1206
380,1207
380,1208
380,1209
380,1210
380,1211
380,1212
380,1213
380,1214
380,1215
380,1216
380,1217
380,1218
380,1219
380,1220
380,1221
380,1222
380,1223
380,1224
380,1225
380,1226
380,1227
380,1228
380,1334
380,1335
380,1336
380,1337
380,1338
380,1339
380,1340
380,1341
380,1342
380,1343
380,1344
380,1345
380,1346
381,315
381,316
381,317
381,318
381,319
381,320
381,321
381,322
381,323
381,324
381,325
381,326
381,327
381,328
381,329
381,330
381,331
381,332
381,333
381,334
381,335
381,336
381,337
381,338
381,339
381,340
381,341
381,342
381,343
381,344
381,345
381,346
381,347
381,348
381,349
381,350
381,351
381,352
381,353
381,354
381,355
381,356
381,357
381,358
381,359
381,360
381,361
381,362
381,363
381,364
381,365
381,366
381,367
381,368
381,369
381,370
381,371
381,372
381,373
381,374
381,375
381,376
381,377
381,378
381,379
381,380
381,381
381,382
381,383
381,384
381,385
381,386
381,536
381,537
381,538
381,539
381,752
381,753
381,754
381,755
381,756
381,757
381,758
381,759
381,760
381,761
381,762
381,763
381,764
381,765
381,766
381,767
381,768
381,769
381,770
381,771
381,772
381,773
381,774
381,775
381,776
381,777
381,778
381,779
381,780
381,781
381,782
381,783
381,784
381,785
381,786
381,787
381,788
381,789
381,790
381,791
381,792
381,793
381,794
381,795
381,796
381,797
381,798
381,799
381,800
381,801
381,802
381,803
381,804
381,805
381,806
381,807
381,808
381,809
381,810
381,811
381,812
381,813
381,814
381,815
381,816
381,817
381,818
381,819
381,820
381,821
381,822
381,823
381,824
381,825
381,826
381,827
381,828
381,829
381,830
381,831
381,832
381,833
381,834
381,835
381,836
381,837
381,838
381,839
381,840
381,841
381,842
381,843
381,844
381,845
381,846
381,847
381,848
381,849
381,850
381,851
381,852
381,853
381,854
381,855
381,856
381,857
381,858
381,859
381,860
381,861
381,862
381,863
381,864
381,865
381,866
381,867
381,868
381,869
381,870
381,871
381,872
381,873
381,874
381,875
381,876
381,877
381,878
381,879
381,880
381,881
381,882
381,883
381,884
381,885
381,886
381,887
381,888
381,889
381,890
381,891
381,892
381,893
381,894
381,895
381,896
381,897
381,898
381,899
381,900
381,901
381,902
381,903
381,904
381,905
381,906
381,907
381,908
381,909
381,910
381,911
381,912
381,913
381,914
381,915
381,916
381,917
381,918
381,919
381,920
381,921
381,922
381,923
381,924
381,925
381,926
381,927
381,928
381,929
381,930
381,931
381,932
381,933
381,934
381,935
381,936
381,937
381,938
381,1143
381,1144
381,1145
381,1146
381,1147
381,1148
381,1149
381,1150
381,1151
381,1152
381,1153
381,1154
381,1155
381,1156
381,1157
381,1158
381,1159
381,1160
381,1161
381,1162
381,1163
381,1164
381,1165
381,1166
381,1167
381,1168
381,1169
381,1170
381,1171
381,1172
381,1173
381,1174
381,1175
381,1176
381,1177
381,1178
381,1179
381,1180
381,1181
381,1182
381,1183
381,1184
381,1185
381,1186
381,1187
381,1188
381,1189
381,1190
381,1191
381,1192
381,1193
381,1194
381,1195
381,1196
381,1197
381,1198
381,1199
381,1200
381,1201
381,1202
381,1203
381,1204
381,1205
381,1206
381,1207
381,1208
381,1209
381,1210
381,1211
381,1212
381,1213
381,1214
381,1215
381,1216
381,1217
381,1218
381,1219
381,1220
381,1221
381,1222
381,1223
381,1224
381,1225
381,1226
381,1227
381,1228
381,1334
381,1335
381,1336
381,1337
381,1338
381,1339
381,1340
381,1341
381,1342
381,1343
381,1344
381,1345
381,1346
382,317
382,318
382,319
382,320
382,321
382,322
382,323
382,324
382,325
382,326
382,327
382,328
382,329
382,330
382,331
382,332
382,333
382,334
382,335
382,336
382,337
382,338
382,339
382,340
382,341
382,342
382,343
382,344
382,345
382,346
382,347
382,348
382,349
382,350
382,351
382,352
382,353
382,354
382,355
382,356
382,357
382,358
382,359
382,360
382,361
382,362
382,363
382,364
382,365
382,366
382,367
382,368
382,369
382,370
382,371
382,372
382,373
382,374
382,375
382,376
382,377
382,378
382,379
382,380
382,381
382,382
382,383
382,384
382,385
382,386
382,536
382,537
382,538
382,539
382,752
382,753
382,754
382,755
382,756
382,757
382,758
382,759
382,760
382,761
382,762
382,763
382,764
382,765
382,766
382,767
382,768
382,769
382,770
382,771
382,772
382,773
382,774
382,775
382,776
382,777
382,778
382,779
382,780
382,781
382,782
382,783
382,784
382,785
382,786
382,787
382,788
382,789
382,790
382,791
382,792
382,793
382,794
382,795
382,796
382,797
382,798
382,799
382,800
382,801
382,802
382,803
382,804
382,805
382,806
382,807
382,808
382,809
382,810
382,811
382,812
382,813
382,814
382,815
382,816
382,817
382,818
382,819
382,820
382,821
382,822
382,823
382,824
382,825
382,826
382,827
382,828
382,829
382,830
382,831
382,832
382,833
382,834
382,835
382,836
382,837
382,838
382,839
382,840
382,841
382,842
382,843
382,844
382,845
382,846
382,847
382,848
382,849
382,850
382,851
382,852
382,853
382,854
382,855
382,856
382,857
382,858
382,859
382,860
382,861
382,862
382,863
382,864
382,865
382,866
382,867
382,868
382,869
382,870
382,871
382,872
382,873
382,874
382,875
382,876
382,877
382,878
382,879
382,880
382,881
382,882
382,883
382,884
382,885
382,886
382,887
382,888
382,889
382,890
382,891
382,892
382,893
382,894
382,895
382,896
382,897
382,898
382,899
382,900
382,901
382,902
382,903
382,904
382,905
382,906
382,907
382,908
382,909
382,910
382,911
382,912
382,913
382,914
382,915
382,916
382,917
382,918
382,919
382,920
382,921
382,922
382,923
382,924
382,925
382,926
382,927
382,928
382,929
382,930
382,931
382,932
382,933
382,934
382,935
382,936
382,937
382,938
382,1143
382,1144
382,1145
382,1146
382,1147
382,1148
382,1149
382,1150
382,1151
382,1152
382,1153
382,1154
382,1155
382,1156
382,1157
382,1158
382,1159
382,1160
382,1161
382,1162
382,1163
382,1164
382,1165
382,1166
382,1167
382,1168
382,1169
382,1170
382,1171
382,1172
382,1173
382,1174
382,1175
382,1176
382,1177
382,1178
382,1179
382,1180
382,1181
382,1182
382,1183
382,1184
382,1185
382,1186
382,1187
382,1188
382,1189
382,1190
382,1191
382,1192
382,1193
382,1194
382,1195
382,1196
382,1197
382,1198
382,1199
382,1200
382,1201
382,1202
382,1203
382,1204
382,1205
382,1206
382,1207
382,1208
382,1209
382,1210
382,1211
382,1212
382,1213
382,1214
382,1215
382,1216
382,1217
382,1218
382,1219
382,1220
382,1221
382,1222
382,1223
382,1224
382,1225
382,1226
382,1227
382,1228
382,1334
382,1335
382,1336
382,1337
382,1338
382,1339
382,1340
382,1341
382,1342
382,1343
382,1344
382,1345
382,1346
383,352
383,353
383,354
383,355
383,356
383,357
383,358
383,359
383,360
383,361
383,362
383,363
383,364
383,365
383,366
383,367
383,368
383,369
383,370
383,371
383,372
383,373
383,374
383,375
383,376
383,377
383,378
383,379
383,380
383,381
383,382
383,383
383,384
383,385
383,386
383,531
383,532
383,533
383,536
383,537
383,538
383,539
383,752
383,753
383,754
383,755
383,756
383,757
383,758
383,759
383,760
383,761
383,762
383,763
383,764
383,765
383,766
383,767
383,768
383,769
383,770
383,771
383,772
383,773
383,774
383,775
383,776
383,777
383,778
383,779
383,780
383,781
383,782
383,783
383,784
383,785
383,786
383,787
383,788
383,789
383,790
383,791
383,792
383,793
383,794
383,795
383,796
383,797
383,798
383,799
383,800
383,801
383,802
383,803
383,804
383,805
383,806
383,807
383,808
383,809
383,810
383,811
383,812
383,813
383,814
383,815
383,816
383,817
383,818
383,819
383,820
383,821
383,822
383,823
383,824
383,825
383,826
383,827
383,828
383,829
383,830
383,831
383,832
383,833
383,834
383,835
383,836
383,837
383,838
383,839
383,840
383,841
383,842
383,843
383,844
383,845
383,846
383,847
383,848
383,849
383,850
383,851
383,852
383,853
383,854
383,855
383,856
383,857
383,858
383,859
383,860
383,861
383,862
383,863
383,864
383,865
383,866
383,867
383,868
383,869
383,870
383,871
383,872
383,873
383,874
383,875
383,876
383,877
383,878
383,879
383,880
383,881
383,882
383,883
383,884
383,885
383,886
383,887
383,888
383,889
383,890
383,891
383,892
383,893
383,894
383,895
383,896
383,897
383,898
383,899
383,900
383,901
383,902
383,903
383,904
383,905
383,906
383,907
383,908
383,909
383,910
383,911
383,912
383,913
383,914
383,915
383,916
383,917
383,918
383,919
383,920
383,921
383,922
383,923
383,924
383,925
383,926
383,927
383,928
383,929
383,930
383,931
383,932
383,933
383,934
383,935
383,936
383,937
383,938
383,1143
383,1144
383,1145
383,1146
383,1147
383,1148
383,1149
383,1150
383,1151
383,1152
383,1153
383,1154
383,1155
383,1156
383,1157
383,1158
383,1159
383,1160
383,1161
383,1162
383,1163
383,1164
383,1165
383,1166
383,1167
383,1168
383,1169
383,1170
383,1171
383,1172
383,1173
383,1174
383,1175
383,1176
383,1177
383,1178
383,1179
383,1180
383,1181
383,1182
383,1183
383,1184
383,1185
383,1186
383,1187
383,1188
383,1189
383,1190
383,1191
383,1192
383,1193
383,1194
383,1195
383,1196
383,1197
383,1198
383,1199
383,1200
383,1201
383,1202
383,1203
383,1204
383,1205
383,1206
383,1207
383,1208
383,1209
383,1210
383,1211
383,1212
383,1213
383,1214
383,1215
383,1216
383,1217
383,1218
383,1219
383,1220
383,1221
383,1222
383,1223
383,1224
383,1225
383,1226
383,1227
383,1228
383,1334
383,1335
383,1336
383,1337
383,1338
383,1339
383,1340
383,1341
383,1342
383,1343
383,1344
383,1345
383,1346
384,255
384,256
384,257
384,362
384,363
384,364
384,531
384,532
384,533
384,537
384,538
384,539
384,719
384,720
384,721
384,752
384,753
384,754
384,755
384,756
384,757
384,758
384,759
384,760
384,761
384,762
384,763
384,764
384,765
384,766
384,767
384,768
384,769
384,770
384,771
384,772
384,773
384,774
384,775
384,776
384,777
384,778
384,779
384,780
384,781
384,782
384,783
384,784
384,785
384,786
384,787
384,788
384,789
384,790
384,791
384,792
384,793
384,794
384,795
384,796
384,797
384,798
384,799
384,800
384,801
384,802
384,803
384,804
384,805
384,806
384,807
384,808
384,809
384,810
384,811
384,812
384,813
384,814
384,815
384,816
384,817
384,818
384,819
384,820
384,821
384,822
384,823
384,824
384,825
384,826
384,827
384,828
384,829
384,830
384,831
384,832
384,833
384,834
384,835
384,836
384,837
384,838
384,839
384,840
384,841
384,842
384,843
384,844
384,845
384,846
384,847
384,848
384,849
384,850
384,851
384,852
384,853
384,854
384,855
384,856
384,857
384,858
384,859
384,860
384,861
384,862
384,863
384,864
384,865
384,866
384,867
384,868
384,869
384,870
384,871
384,872
384,873
384,874
384,875
384,876
384,877
384,878
384,879
384,880
384,881
384,882
384,883
384,884
384,885
384,886
384,887
384,888
384,889
384,890
384,891
384,892
384,893
384,894
384,895
384,896
384,897
384,898
384,899
384,900
384,901
384,902
384,903
384,904
384,905
384,906
384,907
384,908
384,909
384,910
384,911
384,912
384,913
384,914
384,915
384,916
384,917
384,918
384,919
384,920
384,921
384,922
384,923
384,924
384,925
384,926
384,927
384,928
384,929
384,930
384,931
384,932
384,933
384,934
384,935
384,936
384,937
384,938
384,1143
384,1144
384,1145
384,1146
384,1147
384,1148
384,1149
384,1150
384,1151
384,1152
384,1153
384,1154
384,1155
384,1156
384,1157
384,1158
384,1159
384,1160
384,1161
384,1162
384,1163
384,1164
384,1165
384,1166
384,1167
384,1168
384,1169
384,1170
384,1171
384,1172
384,1173
384,1174
384,1175
384,1176
384,1177
384,1178
384,1179
384,1180
384,1181
384,1182
384,1183
384,1184
384,1185
384,1186
384,1187
384,1188
384,1189
384,1190
384,1191
384,1192
384,1193
384,1194
384,1195
384,1196
384,1197
384,1198
384,1199
384,1200
384,1201
384,1202
384,1203
384,1204
384,1205
384,1206
384,1207
384,1208
384,1209
384,1210
384,1211
384,1212
384,1213
384,1214
384,1215
384,1216
384,1217
384,1218
384,1219
384,1220
384,1221
384,1222
384,1223
384,1224
384,1225
384,1226
384,1227
384,1228
384,1334
384,1335
384,1336
384,1337
384,1338
384,1339
384,1340
384,1341
384,1342
384,1343
384,1344
384,1345
384,1346
385,255
385,256
385,257
385,362
385,363
385,364
385,531
385,532
385,533
385,537
385,538
385,539
385,540
385,719
385,720
385,721
385,752
385,753
385,754
385,755
385,756
385,757
385,758
385,759
385,760
385,761
385,762
385,763
385,764
385,765
385,766
385,767
385,768
385,769
385,770
385,771
385,772
385,773
385,774
385,775
385,776
385,777
385,778
385,779
385,780
385,781
385,782
385,783
385,784
385,785
385,786
385,787
385,788
385,789
385,790
385,791
385,792
385,793
385,794
385,795
385,796
385,797
385,798
385,799
385,800
385,801
385,802
385,803
385,804
385,805
385,806
385,807
385,808
385,809
385,810
385,811
385,812
385,813
385,814
385,815
385,816
385,817
385,818
385,819
385,820
385,821
385,822
385,823
385,824
385,825
385,826
385,827
385,828
385,829
385,830
385,831
385,832
385,833
385,834
385,835
385,836
385,837
385,838
385,839
385,840
385,841
385,842
385,843
385,844
385,845
385,846
385,847
385,848
385,849
385,850
385,851
385,852
385,853
385,854
385,855
385,856
385,857
385,858
385,859
385,860
385,861
385,862
385,863
385,864
385,865
385,866
385,867
385,868
385,869
385,870
385,871
385,872
385,873
385,874
385,875
385,876
385,877
385,878
385,879
385,880
385,881
385,882
385,883
385,884
385,885
385,886
385,887
385,888
385,889
385,890
385,891
385,892
385,893
385,894
385,895
385,896
385,897
385,898
385,899
385,900
385,901
385,902
385,903
385,904
385,905
385,906
385,907
385,908
385,909
385,910
385,911
385,912
385,913
385,914
385,915
385,916
385,917
385,918
385,919
385,920
385,921
385,922
385,923
385,924
385,925
385,926
385,927
385,928
385,929
385,930
385,931
385,932
385,933
385,934
385,935
385,936
385,937
385,938
385,1143
385,1144
385,1145
385,1146
385,1147
385,1148
385,1149
385,1150
385,1151
385,1152
385,1153
385,1154
385,1155
385,1156
385,1157
385,1158
385,1159
385,1160
385,1161
385,1162
385,1163
385,1164
385,1165
385,1166
385,1167
385,1168
385,1169
385,1170
385,1171
385,1172
385,1173
385,1174
385,1175
385,1176
385,1177
385,1178
385,1179
385,1180
385,1181
385,1182
385,1183
385,1184
385,1185
385,1186
385,1187
385,1188
385,1189
385,1190
385,1191
385,1192
385,1193
385,1194
385,1195
385,1196
385,1197
385,1198
385,1199
385,1200
385,1201
385,1202
385,1203
385,1204
385,1205
385,1206
385,1207
385,1208
385,1209
385,1210
385,1211
385,1212
385,1213
385,1214
385,1215
385,1216
385,1217
385,1218
385,1219
385,1220
385,1221
385,1222
385,1223
385,1224
385,1225
385,1226
385,1227
385,1228
385,1334
385,1335
385,1336
385,1337
385,1338
385,1339
385,1340
385,1341
385,1342
385,1343
385,1344
385,1345
385,1346
386,255
386,256
386,257
386,362
386,363
386,364
386,525
386,526
386,527
386,537
386,538
386,539
386,540
386,541
386,542
386,543
386,544
386,713
386,714
386,715
386,719
386,720
386,721
386,752
386,753
386,754
386,755
386,756
386,757
386,758
386,759
